title,face,lying_position,not_highlight
dog518.jpg,1,0,0
dog519.jpg,1,0,0
dog520.jpg,1,0,0
dog521.jpg,1,0,0
dog522.jpg,1,0,0
dog523.jpg,1,0,0
dog524.jpg,1,0,0
dog525.jpg,1,0,0
dog526.jpg,1,0,0
dog527.jpg,1,0,0
dog528.jpg,1,0,0
dog529.jpg,1,0,0
dog530.jpg,1,0,0
dog531.jpg,1,0,0
dog532.jpg,1,0,0
dog533.jpg,1,0,0
dog534.jpg,1,0,0
dog535.jpg,1,0,0
dog536.jpg,1,0,0
dog537.jpg,1,0,0
dog538.jpg,1,0,0
dog539.jpg,1,0,0
dog540.jpg,1,0,0
dog541.jpg,1,0,0
dog542.jpg,1,0,0
dog543.jpg,1,0,0
dog544.jpg,1,0,0
dog545.jpg,1,0,0
dog546.jpg,1,0,0
dog547.jpg,1,0,0
dog548.jpg,1,0,0
dog549.jpg,1,0,0
dog550.jpg,1,0,0
dog551.jpg,1,0,0
dog552.jpg,1,0,0
dog553.jpg,1,0,0
dog554.jpg,1,0,0
dog555.jpg,1,0,0
dog556.jpg,1,0,0
dog557.jpg,1,0,0
dog558.jpg,1,0,0
dog559.jpg,1,0,0
dog560.jpg,1,0,0
dog561.jpg,1,0,0
dog562.jpg,1,0,0
dog563.jpg,1,0,0
dog564.jpg,1,0,0
dog565.jpg,1,0,0
dog566.jpg,1,0,0
dog567.jpg,1,0,0
dog568.jpg,1,0,0
dog569.jpg,1,0,0
dog570.jpg,1,0,0
dog571.jpg,1,0,0
dog572.jpg,1,0,0
dog573.jpg,1,0,0
dog574.jpg,1,0,0
dog575.jpg,1,0,0
dog576.jpg,1,0,0
dog577.jpg,1,0,0
dog578.jpg,1,0,0
dog579.jpg,1,0,0
dog580.jpg,1,0,0
dog581.jpg,1,0,0
dog582.jpg,1,0,0
dog583.jpg,1,0,0
dog584.jpg,1,0,0
dog585.jpg,1,0,0
dog586.jpg,1,0,0
dog587.jpg,1,0,0
dog588.jpg,1,0,0
dog589.jpg,1,0,0
dog590.jpg,1,0,0
dog591.jpg,1,0,0
dog592.jpg,1,0,0
dog593.jpg,1,0,0
dog594.jpg,1,0,0
dog595.jpg,1,0,0
dog596.jpg,1,0,0
dog597.jpg,1,0,0
dog598.jpg,1,0,0
dog599.jpg,1,0,0
dog600.jpg,1,0,0
dog601.jpg,1,0,0
dog602.jpg,1,0,0
dog603.jpg,1,0,0
dog604.jpg,1,0,0
dog605.jpg,1,0,0
dog606.jpg,1,0,0
dog607.jpg,1,0,0
dog608.jpg,1,0,0
dog609.jpg,1,0,0
dog610.jpg,1,0,0
dog611.jpg,1,0,0
dog612.jpg,1,0,0
dog613.jpg,1,0,0
dog614.jpg,1,0,0
dog615.jpg,1,0,0
dog616.jpg,1,0,0
dog617.jpg,1,0,0
dog618.jpg,1,0,0
dog619.jpg,1,0,0
dog620.jpg,1,0,0
dog621.jpg,1,0,0
dog622.jpg,1,0,0
dog623.jpg,1,0,0
dog624.jpg,1,0,0
dog625.jpg,1,0,0
dog626.jpg,1,0,0
dog627.jpg,1,0,0
dog628.jpg,1,0,0
dog629.jpg,1,0,0
dog630.jpg,1,0,0
dog631.jpg,1,0,0
dog632.jpg,1,0,0
dog633.jpg,1,0,0
dog634.jpg,1,0,0
dog635.jpg,1,0,0
dog636.jpg,1,0,0
dog637.jpg,1,0,0
dog638.jpg,1,0,0
dog639.jpg,1,0,0
dog640.jpg,1,0,0
dog641.jpg,1,0,0
dog642.jpg,1,0,0
dog643.jpg,1,0,0
dog644.jpg,1,0,0
dog645.jpg,1,0,0
dog646.jpg,1,0,0
dog647.jpg,1,0,0
dog648.jpg,1,0,0
dog649.jpg,1,0,0
dog650.jpg,1,0,0
dog651.jpg,1,0,0
dog652.jpg,1,0,0
dog653.jpg,1,0,0
dog654.jpg,1,0,0
dog655.jpg,1,0,0
dog656.jpg,1,0,0
dog657.jpg,1,0,0
dog658.jpg,1,0,0
dog659.jpg,1,0,0
dog660.jpg,1,0,0
dog661.jpg,1,0,0
dog662.jpg,1,0,0
dog663.jpg,1,0,0
dog664.jpg,1,0,0
dog665.jpg,1,0,0
dog666.jpg,1,0,0
dog667.jpg,1,0,0
dog668.jpg,1,0,0
dog669.jpg,1,0,0
dog670.jpg,1,0,0
dog671.jpg,1,0,0
dog672.jpg,1,0,0
dog673.jpg,1,0,0
dog674.jpg,1,0,0
dog675.jpg,1,0,0
dog676.jpg,1,0,0
dog677.jpg,1,0,0
dog678.jpg,1,0,0
dog679.jpg,1,0,0
dog680.jpg,1,0,0
dog681.jpg,1,0,0
dog682.jpg,1,0,0
dog683.jpg,1,0,0
dog684.jpg,1,0,0
dog685.jpg,1,0,0
dog686.jpg,1,0,0
dog687.jpg,1,0,0
dog688.jpg,1,0,0
dog689.jpg,1,0,0
dog690.jpg,1,0,0
dog691.jpg,1,0,0
dog692.jpg,1,0,0
dog693.jpg,1,0,0
dog694.jpg,1,0,0
dog695.jpg,1,0,0
dog696.jpg,1,0,0
dog697.jpg,1,0,0
dog698.jpg,1,0,0
dog699.jpg,1,0,0
dog700.jpg,1,0,0
dog701.jpg,0,1,0
dog702.jpg,0,1,0
dog703.jpg,0,1,0
dog704.jpg,0,1,0
dog705.jpg,0,1,0
dog706.jpg,0,1,0
dog707.jpg,0,1,0
dog708.jpg,0,1,0
dog709.jpg,0,1,0
dog710.jpg,0,1,0
dog711.jpg,0,1,0
dog712.jpg,0,1,0
dog713.jpg,0,1,0
dog714.jpg,0,1,0
dog715.jpg,0,1,0
dog716.jpg,0,1,0
dog717.jpg,0,1,0
dog718.jpg,0,1,0
dog719.jpg,0,1,0
dog720.jpg,0,1,0
dog721.jpg,0,1,0
dog722.jpg,0,1,0
dog723.jpg,0,1,0
dog724.jpg,0,1,0
dog725.jpg,0,1,0
dog726.jpg,0,1,0
dog727.jpg,0,1,0
dog728.jpg,0,1,0
dog729.jpg,0,1,0
dog730.jpg,0,1,0
dog731.jpg,0,1,0
dog732.jpg,0,1,0
dog733.jpg,0,1,0
dog734.jpg,0,1,0
dog735.jpg,0,1,0
dog736.jpg,0,1,0
dog737.jpg,0,1,0
dog738.jpg,0,1,0
dog739.jpg,0,1,0
dog740.jpg,0,1,0
dog741.jpg,0,1,0
dog742.jpg,0,1,0
dog743.jpg,0,1,0
dog744.jpg,0,1,0
dog745.jpg,0,1,0
dog746.jpg,0,1,0
dog747.jpg,0,1,0
dog748.jpg,0,1,0
dog749.jpg,0,1,0
dog750.jpg,0,1,0
dog751.jpg,0,1,0
dog752.jpg,0,1,0
dog753.jpg,0,1,0
dog754.jpg,0,1,0
dog755.jpg,0,1,0
dog756.jpg,0,1,0
dog757.jpg,0,1,0
dog758.jpg,0,1,0
dog759.jpg,0,1,0
dog760.jpg,0,1,0
dog761.jpg,0,1,0
dog762.jpg,0,1,0
dog763.jpg,0,1,0
dog764.jpg,0,1,0
dog765.jpg,0,1,0
dog766.jpg,0,1,0
dog767.jpg,0,1,0
dog768.jpg,0,1,0
dog769.jpg,0,1,0
dog770.jpg,0,1,0
dog771.jpg,0,1,0
dog772.jpg,0,1,0
dog773.jpg,0,1,0
dog774.jpg,0,1,0
dog775.jpg,0,1,0
dog776.jpg,0,1,0
dog777.jpg,0,1,0
dog778.jpg,0,1,0
dog779.jpg,0,1,0
dog780.jpg,0,1,0
dog781.jpg,0,1,0
dog782.jpg,0,1,0
dog783.jpg,0,1,0
dog784.jpg,0,1,0
dog785.jpg,0,1,0
dog786.jpg,0,1,0
dog787.jpg,0,1,0
dog788.jpg,0,1,0
dog789.jpg,0,1,0
dog790.jpg,0,1,0
dog791.jpg,0,1,0
dog792.jpg,0,1,0
dog793.jpg,0,1,0
dog794.jpg,0,1,0
dog795.jpg,0,1,0
dog796.jpg,0,1,0
dog797.jpg,0,1,0
dog798.jpg,0,1,0
dog799.jpg,0,1,0
dog800.jpg,0,1,0
dog801.jpg,0,1,0
dog802.jpg,0,1,0
dog803.jpg,0,1,0
dog804.jpg,0,1,0
dog805.jpg,0,1,0
dog806.jpg,0,1,0
dog807.jpg,0,1,0
dog808.jpg,0,1,0
dog809.jpg,0,1,0
dog810.jpg,0,1,0
dog811.jpg,0,1,0
dog812.jpg,0,1,0
dog813.jpg,0,1,0
dog814.jpg,0,1,0
dog815.jpg,0,1,0
dog816.jpg,0,1,0
dog817.jpg,0,1,0
dog818.jpg,0,1,0
dog819.jpg,0,1,0
dog820.jpg,0,1,0
dog821.jpg,0,1,0
dog822.jpg,0,1,0
dog823.jpg,0,1,0
dog824.jpg,0,1,0
dog825.jpg,0,1,0
dog826.jpg,0,1,0
dog827.jpg,0,1,0
dog828.jpg,0,1,0
dog829.jpg,0,1,0
dog830.jpg,0,1,0
dog831.jpg,0,1,0
dog832.jpg,0,1,0
dog833.jpg,0,1,0
dog834.jpg,0,1,0
dog835.jpg,0,1,0
dog836.jpg,0,1,0
dog837.jpg,0,1,0
dog838.jpg,0,1,0
dog839.jpg,0,1,0
dog840.jpg,0,1,0
dog841.jpg,0,1,0
dog842.jpg,0,1,0
dog843.jpg,0,1,0
dog844.jpg,0,1,0
dog845.jpg,0,1,0
dog846.jpg,0,1,0
dog847.jpg,0,1,0
dog848.jpg,0,1,0
dog849.jpg,0,1,0
dog850.jpg,0,1,0
dog851.jpg,0,1,0
dog852.jpg,0,1,0
dog853.jpg,0,1,0
dog854.jpg,0,1,0
dog855.jpg,0,1,0
dog856.jpg,0,1,0
dog857.jpg,0,1,0
dog858.jpg,0,1,0
dog859.jpg,0,1,0
dog860.jpg,0,1,0
dog861.jpg,0,1,0
dog862.jpg,0,1,0
dog863.jpg,0,1,0
dog864.jpg,0,1,0
dog865.jpg,0,1,0
dog866.jpg,0,1,0
dog867.jpg,0,1,0
dog868.jpg,0,1,0
dog869.jpg,0,1,0
dog870.jpg,0,1,0
dog871.jpg,0,1,0
dog872.jpg,0,1,0
dog873.jpg,0,1,0
dog874.jpg,0,1,0
dog875.jpg,0,1,0
dog876.jpg,0,1,0
dog877.jpg,0,1,0
dog878.jpg,0,1,0
dog879.jpg,0,1,0
dog880.jpg,0,1,0
dog881.jpg,0,1,0
dog882.jpg,0,1,0
dog883.jpg,0,1,0
dog884.jpg,0,1,0
dog885.jpg,0,1,0
dog886.jpg,0,1,0
dog887.jpg,0,1,0
dog888.jpg,0,1,0
dog889.jpg,0,1,0
dog890.jpg,0,1,0
dog891.jpg,0,1,0
dog892.jpg,0,1,0
dog893.jpg,0,1,0
dog894.jpg,0,1,0
dog895.jpg,0,1,0
dog896.jpg,0,1,0
dog897.jpg,0,1,0
dog898.jpg,0,1,0
dog899.jpg,0,1,0
dog900.jpg,0,1,0
dog901.jpg,0,1,0
dog902.jpg,0,1,0
dog903.jpg,0,1,0
dog904.jpg,0,1,0
dog905.jpg,0,1,0
dog906.jpg,0,1,0
dog907.jpg,0,1,0
dog908.jpg,0,1,0
dog909.jpg,0,1,0
dog910.jpg,0,1,0
dog911.jpg,0,1,0
dog912.jpg,0,1,0
dog913.jpg,0,1,0
dog914.jpg,0,1,0
dog915.jpg,0,1,0
dog916.jpg,0,1,0
dog917.jpg,0,1,0
dog918.jpg,0,1,0
dog919.jpg,0,1,0
dog920.jpg,0,1,0
dog921.jpg,0,1,0
dog922.jpg,0,1,0
dog923.jpg,0,1,0
dog924.jpg,0,1,0
dog925.jpg,0,1,0
dog926.jpg,0,1,0
dog927.jpg,0,1,0
dog928.jpg,0,1,0
dog929.jpg,0,1,0
dog930.jpg,0,1,0
dog931.jpg,0,1,0
dog932.jpg,0,1,0
dog933.jpg,0,1,0
dog934.jpg,0,1,0
dog935.jpg,0,1,0
dog936.jpg,0,1,0
dog937.jpg,0,1,0
dog938.jpg,0,1,0
dog939.jpg,0,1,0
dog940.jpg,0,1,0
dog941.jpg,0,1,0
dog942.jpg,0,1,0
dog943.jpg,0,1,0
dog944.jpg,0,1,0
dog945.jpg,0,1,0
dog946.jpg,0,1,0
dog947.jpg,0,1,0
dog948.jpg,0,1,0
dog949.jpg,0,1,0
dog950.jpg,0,1,0
dog951.jpg,0,1,0
dog952.jpg,0,1,0
dog953.jpg,0,1,0
dog954.jpg,0,1,0
dog955.jpg,0,1,0
dog956.jpg,0,1,0
dog957.jpg,0,1,0
dog958.jpg,0,1,0
dog959.jpg,0,1,0
dog960.jpg,0,1,0
dog961.jpg,0,1,0
dog962.jpg,0,1,0
dog963.jpg,0,1,0
dog964.jpg,0,1,0
dog965.jpg,0,1,0
dog966.jpg,0,1,0
dog967.jpg,0,1,0
dog968.jpg,0,1,0
dog969.jpg,0,1,0
dog970.jpg,0,1,0
dog971.jpg,0,1,0
dog972.jpg,0,1,0
dog973.jpg,0,1,0
dog974.jpg,0,1,0
dog975.jpg,0,1,0
dog976.jpg,0,1,0
dog977.jpg,0,1,0
dog978.jpg,0,1,0
dog979.jpg,0,1,0
dog980.jpg,0,1,0
dog981.jpg,0,1,0
dog982.jpg,0,1,0
dog983.jpg,0,1,0
dog984.jpg,0,1,0
dog985.jpg,0,1,0
dog986.jpg,0,1,0
dog987.jpg,0,1,0
dog988.jpg,0,1,0
dog989.jpg,0,1,0
dog990.jpg,0,1,0
dog991.jpg,0,1,0
dog992.jpg,0,1,0
dog993.jpg,0,1,0
dog994.jpg,0,1,0
dog995.jpg,0,1,0
dog996.jpg,0,1,0
dog997.jpg,0,1,0
